apartment_nm,apartment_price,region_cd,region_nm,exclusive_area,deleted_yn,created_at,updated_at
칠곡건영,16300,27230,대구광역시 북구,18,0,2024.5.22 10:19,2024.5.22 10:19
칠곡관음타운,18500,27230,대구광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
칠곡남율효성해링턴플레이스1단지,19300,47850,경상북도 칠곡군,22,0,2024.5.22 10:19,2024.5.22 10:19
칠곡네스빌,32200,27230,대구광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
칠곡대백맨션,21000,27230,대구광역시 북구,41,0,2024.5.22 10:19,2024.5.22 10:19
칠곡동서영남,15000,27230,대구광역시 북구,18,0,2024.5.22 10:19,2024.5.22 10:19
칠곡동화타운,13500,27230,대구광역시 북구,18,0,2024.5.22 10:19,2024.5.22 10:19
칠곡목련,13000,27230,대구광역시 북구,15,0,2024.5.22 10:19,2024.5.22 10:19
칠곡보성,18800,27230,대구광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
칠곡북삼서희스타힐스더퍼스트,21500,47850,경상북도 칠곡군,18,0,2024.5.22 10:19,2024.5.22 10:19
칠곡서한맨션,18700,27230,대구광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
칠곡왜관태왕아너스센텀,29500,47850,경상북도 칠곡군,26,0,2024.5.22 10:19,2024.5.22 10:19
칠곡우방,11500,27230,대구광역시 북구,18,0,2024.5.22 10:19,2024.5.22 10:19
칠곡우방하이츠,17500,27230,대구광역시 북구,18,0,2024.5.22 10:19,2024.5.22 10:19
칠곡이편한세상,30100,27230,대구광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
칠곡청구타운,13800,27230,대구광역시 북구,18,0,2024.5.22 10:19,2024.5.22 10:19
칠곡한라타운2,18800,27230,대구광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
칠곡한서타운,19200,27230,대구광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
칠곡한양2,9100,27230,대구광역시 북구,18,0,2024.5.22 10:19,2024.5.22 10:19
칠곡현대아파트,19300,27230,대구광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
칠곡화성타운2차,11500,27230,대구광역시 북구,13,0,2024.5.22 10:19,2024.5.22 10:19
칠서기공,6700,48730,경상남도 함안군,18,0,2024.5.22 10:19,2024.5.22 10:19
칠서에이스1단지,8000,48730,경상남도 함안군,18,0,2024.5.22 10:19,2024.5.22 10:19
칠서에이스2단지,5000,48730,경상남도 함안군,12,0,2024.5.22 10:19,2024.5.22 10:19
칠성동코오롱하늘채,39200,27230,대구광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
칠원대동,6500,48730,경상남도 함안군,18,0,2024.5.22 10:19,2024.5.22 10:19
칠원동성,7000,48730,경상남도 함안군,18,0,2024.5.22 10:19,2024.5.22 10:19
칠전2차대우,19400,51110,강원특별자치도 춘천시,26,0,2024.5.22 10:19,2024.5.22 10:19
침산2청구타운,17500,27230,대구광역시 북구,18,0,2024.5.22 10:19,2024.5.22 10:19
침산3차푸르지오,29000,27230,대구광역시 북구,24,0,2024.5.22 10:19,2024.5.22 10:19
침산동2차쌍용예가,34300,27230,대구광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
침산동화타운,12000,27230,대구광역시 북구,18,0,2024.5.22 10:19,2024.5.22 10:19
침산화성2,19800,27230,대구광역시 북구,18,0,2024.5.22 10:19,2024.5.22 10:19
침산화성타운,16000,27230,대구광역시 북구,16,0,2024.5.22 10:19,2024.5.22 10:19
침산화성파크드림,35900,27230,대구광역시 북구,18,0,2024.5.22 10:19,2024.5.22 10:19
카이스트빌2차,24000,29200,광주광역시 광산구,25,0,2024.5.22 10:19,2024.5.22 10:19
칸타빌더테라스1단지,44000,43111,충청북도 청주시 상당구,24,0,2024.5.22 10:19,2024.5.22 10:19
칸타빌더테라스2단지,42000,43111,충청북도 청주시 상당구,24,0,2024.5.22 10:19,2024.5.22 10:19
캐슬골드파크1단지,52000,27260,대구광역시 수성구,26,0,2024.5.22 10:19,2024.5.22 10:19
캐슬골드파크2단지,54000,27260,대구광역시 수성구,26,0,2024.5.22 10:19,2024.5.22 10:19
캐슬골드파크3단지,54000,27260,대구광역시 수성구,26,0,2024.5.22 10:19,2024.5.22 10:19
캐슬골드파크4단지,54500,27260,대구광역시 수성구,26,0,2024.5.22 10:19,2024.5.22 10:19
캐슬골드파크5단지,82000,27260,대구광역시 수성구,48,0,2024.5.22 10:19,2024.5.22 10:19
캐슬앤파밀리에시티 1단지,58500,41570,경기도 김포시,26,0,2024.5.22 10:19,2024.5.22 10:19
캐슬앤파밀리에시티 2단지,61800,41570,경기도 김포시,26,0,2024.5.22 10:19,2024.5.22 10:19
캠퍼스드림오피스텔,20500,11230,서울특별시 동대문구,5,0,2024.5.22 10:19,2024.5.22 10:19
케렌시아433,20000,41150,경기도 의정부시,12,0,2024.5.22 10:19,2024.5.22 10:19
케이디빌리앙뜨,37300,46110,전라남도 목포시,36,0,2024.5.22 10:19,2024.5.22 10:19
케이씨씨,84000,11590,서울특별시 동작구,26,0,2024.5.22 10:19,2024.5.22 10:19
케이제이라미안,29800,52113,전북특별자치도 전주시 덕진구,31,0,2024.5.22 10:19,2024.5.22 10:19
케이제이라미안,22400,52111,전북특별자치도 전주시 완산구,26,0,2024.5.22 10:19,2024.5.22 10:19
코리아,20000,27290,대구광역시 달서구,26,0,2024.5.22 10:19,2024.5.22 10:19
코모도에스테이트,8300,26110,부산광역시 중구,8,0,2024.5.22 10:19,2024.5.22 10:19
코스모그린,11000,11620,서울특별시 관악구,4,0,2024.5.22 10:19,2024.5.22 10:19
코스모블루,12000,11620,서울특별시 관악구,4,0,2024.5.22 10:19,2024.5.22 10:19
코스모스,11600,41550,경기도 안성시,25,0,2024.5.22 10:19,2024.5.22 10:19
코스모스,15000,29140,광주광역시 서구,14,0,2024.5.22 10:19,2024.5.22 10:19
코스모스태홍누리안5차,37000,50110,제주특별자치도 제주시,23,0,2024.5.22 10:19,2024.5.22 10:19
코스모스한양,13700,27230,대구광역시 북구,18,0,2024.5.22 10:19,2024.5.22 10:19
코아루,34300,43150,충청북도 제천시,40,0,2024.5.22 10:19,2024.5.22 10:19
코아루,23000,43114,충청북도 청주시 청원구,18,0,2024.5.22 10:19,2024.5.22 10:19
코아루,19500,48129,경상남도 창원시 진해구,26,0,2024.5.22 10:19,2024.5.22 10:19
코아루,30600,47210,경상북도 영주시,26,0,2024.5.22 10:19,2024.5.22 10:19
코아루,21600,48310,경상남도 거제시,37,0,2024.5.22 10:19,2024.5.22 10:19
코아루,16000,46150,전라남도 순천시,26,0,2024.5.22 10:19,2024.5.22 10:19
코아루,21000,48270,경상남도 밀양시,23,0,2024.5.22 10:19,2024.5.22 10:19
코아루,21900,46110,전라남도 목포시,26,0,2024.5.22 10:19,2024.5.22 10:19
코아루1단지,27000,48220,경상남도 통영시,26,0,2024.5.22 10:19,2024.5.22 10:19
코아루1차,15100,47150,경상북도 김천시,26,0,2024.5.22 10:19,2024.5.22 10:19
코아루2단지,27000,48220,경상남도 통영시,26,0,2024.5.22 10:19,2024.5.22 10:19
코아루2차,17900,47150,경상북도 김천시,26,0,2024.5.22 10:19,2024.5.22 10:19
코아루3차,19500,44825,충청남도 태안군,18,0,2024.5.22 10:19,2024.5.22 10:19
코아루그랑블,23500,47130,경상북도 경주시,39,0,2024.5.22 10:19,2024.5.22 10:19
코아루더파크,15000,44200,충청남도 아산시,18,0,2024.5.22 10:19,2024.5.22 10:19
코아루더파크,23000,48820,경상남도 고성군,23,0,2024.5.22 10:19,2024.5.22 10:19
코아루디오션,29000,51170,강원특별자치도 동해시,26,0,2024.5.22 10:19,2024.5.22 10:19
코아루렉시안,31800,29170,광주광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
코아루센타시아,84500,11290,서울특별시 성북구,34,0,2024.5.22 10:19,2024.5.22 10:19
코아루타워,19000,51230,강원특별자치도 삼척시,18,0,2024.5.22 10:19,2024.5.22 10:19
코아루푸르나임,22800,47150,경상북도 김천시,26,0,2024.5.22 10:19,2024.5.22 10:19
코아루플러스,19500,51230,강원특별자치도 삼척시,23,0,2024.5.22 10:19,2024.5.22 10:19
코오롱,15580,26530,부산광역시 사상구,18,0,2024.5.22 10:19,2024.5.22 10:19
코오롱,34900,26350,부산광역시 해운대구,18,0,2024.5.22 10:19,2024.5.22 10:19
코오롱,19000,28245,인천광역시 계양구,16,0,2024.5.22 10:19,2024.5.22 10:19
코오롱,105000,11650,서울특별시 서초구,16,0,2024.5.22 10:19,2024.5.22 10:19
코오롱,22000,51130,강원특별자치도 원주시,26,0,2024.5.22 10:19,2024.5.22 10:19
코오롱,23000,30170,대전광역시 서구,26,0,2024.5.22 10:19,2024.5.22 10:19
코오롱,21500,52111,전북특별자치도 전주시 완산구,31,0,2024.5.22 10:19,2024.5.22 10:19
코오롱1차,4600,47210,경상북도 영주시,18,0,2024.5.22 10:19,2024.5.22 10:19
코오롱동신,20800,43130,충청북도 충주시,23,0,2024.5.22 10:19,2024.5.22 10:19
코오롱스카이타워,31000,52111,전북특별자치도 전주시 완산구,25,0,2024.5.22 10:19,2024.5.22 10:19
코오롱하늘채,22700,47190,경상북도 구미시,26,0,2024.5.22 10:19,2024.5.22 10:19
코오롱하늘채,87500,41131,경기도 성남시 수정구,33,0,2024.5.22 10:19,2024.5.22 10:19
코오롱하늘채,32000,27290,대구광역시 달서구,18,0,2024.5.22 10:19,2024.5.22 10:19
코오롱하늘채,41400,52111,전북특별자치도 전주시 완산구,26,0,2024.5.22 10:19,2024.5.22 10:19
코오롱하늘채,60700,41171,경기도 안양시 만안구,26,0,2024.5.22 10:19,2024.5.22 10:19
코오롱하늘채1차,36300,26320,부산광역시 북구,18,0,2024.5.22 10:19,2024.5.22 10:19
코오롱하늘채1차아파트,21250,48127,경상남도 창원시 마산회원구,26,0,2024.5.22 10:19,2024.5.22 10:19
코오롱하늘채2단지,44000,27230,대구광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
코오롱하늘채2차,38000,26320,부산광역시 북구,18,0,2024.5.22 10:19,2024.5.22 10:19
코오롱하늘채2차,23100,48127,경상남도 창원시 마산회원구,22,0,2024.5.22 10:19,2024.5.22 10:19
코오롱하늘채골든비치,85000,26500,부산광역시 수영구,31,0,2024.5.22 10:19,2024.5.22 10:19
코오롱하늘채수,70000,27260,대구광역시 수성구,32,0,2024.5.22 10:19,2024.5.22 10:19
퀸덤1차링컨타운,40000,26440,부산광역시 강서구,31,0,2024.5.22 10:19,2024.5.22 10:19
퀸덤1차아인슈타인타운,42750,26440,부산광역시 강서구,31,0,2024.5.22 10:19,2024.5.22 10:19
퀸덤1차에디슨타운,31900,26440,부산광역시 강서구,26,0,2024.5.22 10:19,2024.5.22 10:19
퀸즈더블유장전역,16600,26410,부산광역시 금정구,10,0,2024.5.22 10:19,2024.5.22 10:19
크라운,30000,26500,부산광역시 수영구,22,0,2024.5.22 10:19,2024.5.22 10:19
크로바,120000,30170,대전광역시 서구,31,0,2024.5.22 10:19,2024.5.22 10:19
크로바PARKVIEW,23300,43740,충청북도 영동군,26,0,2024.5.22 10:19,2024.5.22 10:19
크로바아파트,6200,51110,강원특별자치도 춘천시,16,0,2024.5.22 10:19,2024.5.22 10:19
큰고개웰그린,19500,27140,대구광역시 동구,26,0,2024.5.22 10:19,2024.5.22 10:19
"큰마을대림,현대아파트",53000,41287,경기도 고양시 일산서구,50,0,2024.5.22 10:19,2024.5.22 10:19
큰마을아파트,12500,44800,충청남도 홍성군,26,0,2024.5.22 10:19,2024.5.22 10:19
큰솔102동,9150,30110,대전광역시 동구,12,0,2024.5.22 10:19,2024.5.22 10:19
큰솔3차,3500,30110,대전광역시 동구,6,0,2024.5.22 10:19,2024.5.22 10:19
큰솔6차101동,17000,30140,대전광역시 중구,23,0,2024.5.22 10:19,2024.5.22 10:19
클래시움,13300,52140,전북특별자치도 익산시,18,0,2024.5.22 10:19,2024.5.22 10:19
킴스빌리지,60000,11650,서울특별시 서초구,7,0,2024.5.22 10:19,2024.5.22 10:19
타워맨션,9000,48127,경상남도 창원시 마산회원구,25,0,2024.5.22 10:19,2024.5.22 10:19
타워베르빌,34000,26230,부산광역시 부산진구,29,0,2024.5.22 10:19,2024.5.22 10:19
타워팰리스1,481000,11680,서울특별시 강남구,50,0,2024.5.22 10:19,2024.5.22 10:19
타워팰리스3,400000,11680,서울특별시 강남구,50,0,2024.5.22 10:19,2024.5.22 10:19
탄현마을동신,36600,41287,경기도 고양시 일산서구,26,0,2024.5.22 10:19,2024.5.22 10:19
탄현마을삼환,38000,41287,경기도 고양시 일산서구,29,0,2024.5.22 10:19,2024.5.22 10:19
탄현마을풍림,27400,41287,경기도 고양시 일산서구,18,0,2024.5.22 10:19,2024.5.22 10:19
탑동우방파크타운,28500,41113,경기도 수원시 권선구,18,0,2024.5.22 10:19,2024.5.22 10:19
탑석드림캐슬,30700,41150,경기도 의정부시,18,0,2024.5.22 10:19,2024.5.22 10:19
탑석센트럴자이,39000,41150,경기도 의정부시,15,0,2024.5.22 10:19,2024.5.22 10:19
탑스빌,10000,30170,대전광역시 서구,12,0,2024.5.22 10:19,2024.5.22 10:19
탑클래스아파트,28750,43111,충청북도 청주시 상당구,26,0,2024.5.22 10:19,2024.5.22 10:19
탑팰리스,18000,41113,경기도 수원시 권선구,20,0,2024.5.22 10:19,2024.5.22 10:19
태경,14000,26320,부산광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
태경에코그린아파트,15600,43770,충청북도 음성군,23,0,2024.5.22 10:19,2024.5.22 10:19
태경태우광업소사원,4100,51150,강원특별자치도 강릉시,11,0,2024.5.22 10:19,2024.5.22 10:19
태광,5600,41820,경기도 가평군,24,0,2024.5.22 10:19,2024.5.22 10:19
태릉우성아파트,70000,11350,서울특별시 노원구,20,0,2024.5.22 10:19,2024.5.22 10:19
태릉해링턴플레이스,75000,11350,서울특별시 노원구,18,0,2024.5.22 10:19,2024.5.22 10:19
태림아파트,18000,26230,부산광역시 부산진구,22,0,2024.5.22 10:19,2024.5.22 10:19
태백3주공,9550,51190,강원특별자치도 태백시,16,0,2024.5.22 10:19,2024.5.22 10:19
태백장성동아라이크텐,16200,51190,강원특별자치도 태백시,25,0,2024.5.22 10:19,2024.5.22 10:19
태백팔마,7900,51190,강원특별자치도 태백시,18,0,2024.5.22 10:19,2024.5.22 10:19
태백황지청솔,3838,51190,강원특별자치도 태백시,12,0,2024.5.22 10:19,2024.5.22 10:19
태봉마을,18000,41650,경기도 포천시,18,0,2024.5.22 10:19,2024.5.22 10:19
태산,28000,28245,인천광역시 계양구,26,0,2024.5.22 10:19,2024.5.22 10:19
태산,18500,41220,경기도 평택시,18,0,2024.5.22 10:19,2024.5.22 10:19
태산,22500,41113,경기도 수원시 권선구,18,0,2024.5.22 10:19,2024.5.22 10:19
태산,33400,28185,인천광역시 연수구,26,0,2024.5.22 10:19,2024.5.22 10:19
태산,12250,41570,경기도 김포시,18,0,2024.5.22 10:19,2024.5.22 10:19
태산,15000,28245,인천광역시 계양구,14,0,2024.5.22 10:19,2024.5.22 10:19
태산,15800,28260,인천광역시 서구,11,0,2024.5.22 10:19,2024.5.22 10:19
태산,15500,28237,인천광역시 부평구,17,0,2024.5.22 10:19,2024.5.22 10:19
"태산,대진.정광아파트",18900,28185,인천광역시 연수구,20,0,2024.5.22 10:19,2024.5.22 10:19
태산1,36000,41113,경기도 수원시 권선구,26,0,2024.5.22 10:19,2024.5.22 10:19
태산1차,13000,41550,경기도 안성시,18,0,2024.5.22 10:19,2024.5.22 10:19
태산2,32000,41113,경기도 수원시 권선구,18,0,2024.5.22 10:19,2024.5.22 10:19
태산2차,7250,51830,강원특별자치도 양양군,12,0,2024.5.22 10:19,2024.5.22 10:19
태산그린,12600,43111,충청북도 청주시 상당구,18,0,2024.5.22 10:19,2024.5.22 10:19
태산아이빌,30500,31110,울산광역시 중구,25,0,2024.5.22 10:19,2024.5.22 10:19
태성드림하이츠,12000,47170,경상북도 안동시,18,0,2024.5.22 10:19,2024.5.22 10:19
태성맨션,7500,47290,경상북도 경산시,18,0,2024.5.22 10:19,2024.5.22 10:19
태안,2700,44825,충청남도 태안군,15,0,2024.5.22 10:19,2024.5.22 10:19
태안동문이테크코아루,32500,44825,충청남도 태안군,26,0,2024.5.22 10:19,2024.5.22 10:19
태안신동아,7000,44825,충청남도 태안군,18,0,2024.5.22 10:19,2024.5.22 10:19
태암수정,4300,43113,충청북도 청주시 흥덕구,13,0,2024.5.22 10:19,2024.5.22 10:19
태양,4400,29200,광주광역시 광산구,10,0,2024.5.22 10:19,2024.5.22 10:19
태양,10000,41370,경기도 오산시,18,0,2024.5.22 10:19,2024.5.22 10:19
태연스카이빌,50000,41133,경기도 성남시 중원구,22,0,2024.5.22 10:19,2024.5.22 10:19
태영,26800,28260,인천광역시 서구,26,0,2024.5.22 10:19,2024.5.22 10:19
태영,60000,11500,서울특별시 강서구,18,0,2024.5.22 10:19,2024.5.22 10:19
태영,42000,41271,경기도 안산시 상록구,26,0,2024.5.22 10:19,2024.5.22 10:19
태영,18000,41370,경기도 오산시,18,0,2024.5.22 10:19,2024.5.22 10:19
태영,7800,46230,전라남도 광양시,18,0,2024.5.22 10:19,2024.5.22 10:19
태영,15100,26710,부산광역시 기장군,18,0,2024.5.22 10:19,2024.5.22 10:19
태영,15000,44180,충청남도 보령시,26,0,2024.5.22 10:19,2024.5.22 10:19
태영,12000,29140,광주광역시 서구,18,0,2024.5.22 10:19,2024.5.22 10:19
태영,12400,44800,충청남도 홍성군,40,0,2024.5.22 10:19,2024.5.22 10:19
태영그린,3000,44131,충청남도 천안시 동남구,15,0,2024.5.22 10:19,2024.5.22 10:19
태영청솔,20000,41220,경기도 평택시,18,0,2024.5.22 10:19,2024.5.22 10:19
태완노블리안,17000,46230,전라남도 광양시,26,0,2024.5.22 10:19,2024.5.22 10:19
태왕4하이츠,24900,27260,대구광역시 수성구,24,0,2024.5.22 10:19,2024.5.22 10:19
태왕귀빈타운,12800,47290,경상북도 경산시,18,0,2024.5.22 10:19,2024.5.22 10:19
태왕그린힐즈,12750,27140,대구광역시 동구,18,0,2024.5.22 10:19,2024.5.22 10:19
태왕드림하이츠,19000,27710,대구광역시 달성군,26,0,2024.5.22 10:19,2024.5.22 10:19
태왕드림하이츠,14600,47290,경상북도 경산시,18,0,2024.5.22 10:19,2024.5.22 10:19
태왕리더스,24700,27260,대구광역시 수성구,26,0,2024.5.22 10:19,2024.5.22 10:19
태왕리더스,29000,27260,대구광역시 수성구,26,0,2024.5.22 10:19,2024.5.22 10:19
태왕메트로시티,17000,27140,대구광역시 동구,18,0,2024.5.22 10:19,2024.5.22 10:19
태왕아너스복현,31500,27230,대구광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
태왕아너스스카이,51270,27110,대구광역시 중구,40,0,2024.5.22 10:19,2024.5.22 10:19
태왕아너스오션,27500,47111,경상북도 포항시 남구,26,0,2024.5.22 10:19,2024.5.22 10:19
태왕아너스월성,52500,27290,대구광역시 달서구,39,0,2024.5.22 10:19,2024.5.22 10:19
태우선파크,21400,26230,부산광역시 부산진구,26,0,2024.5.22 10:19,2024.5.22 10:19
태웅하이츠,5550,47111,경상북도 포항시 남구,18,0,2024.5.22 10:19,2024.5.22 10:19
태원더블루원,23500,26440,부산광역시 강서구,19,0,2024.5.22 10:19,2024.5.22 10:19
태원아파트103동,28500,43730,충청북도 옥천군,26,0,2024.5.22 10:19,2024.5.22 10:19
태장동성호아파트,9500,51130,강원특별자치도 원주시,18,0,2024.5.22 10:19,2024.5.22 10:19
태장위너빌,14500,51760,강원특별자치도 평창군,18,0,2024.5.22 10:19,2024.5.22 10:19
태장주공1단지,13300,51130,강원특별자치도 원주시,26,0,2024.5.22 10:19,2024.5.22 10:19
태장주공2,10000,51130,강원특별자치도 원주시,18,0,2024.5.22 10:19,2024.5.22 10:19
태장주공3,7300,51130,강원특별자치도 원주시,12,0,2024.5.22 10:19,2024.5.22 10:19
태전3우방타운,12000,27230,대구광역시 북구,18,0,2024.5.22 10:19,2024.5.22 10:19
태전7지구C-13BL태전파크자이,48000,41610,경기도 광주시,22,0,2024.5.22 10:19,2024.5.22 10:19
태전7지구C-14BL태전파크자이,42000,41610,경기도 광주시,18,0,2024.5.22 10:19,2024.5.22 10:19
태전역더뉴클래스,15900,27230,대구광역시 북구,15,0,2024.5.22 10:19,2024.5.22 10:19
